n,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
2086,0.41,0.33,0.28,0.46,52.04,52.91,53.67,51.54,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2087,0.52,0.49,0.34,0.57,50.96,51.26,52.77,50.54,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2088,0.48,0.43,0.32,0.53,51.34,51.83,53.13,50.88,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2089,0.51,0.47,0.33,0.56,51.07,51.46,52.94,50.62,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2090,0.38,0.32,0.27,0.43,52.29,53.14,53.85,51.79,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2091,0.51,0.47,0.33,0.57,51.02,51.45,52.93,50.56,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2092,0.46,0.39,0.3,0.53,51.46,52.25,53.38,50.92,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2093,0.5,0.45,0.32,0.56,51.12,51.55,53.03,50.66,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2094,0.38,0.31,0.26,0.43,52.34,53.21,53.9,51.84,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2095,0.49,0.44,0.32,0.55,51.2,51.69,53.1,50.73,0.996,0.995,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2096,0.47,0.4,0.3,0.53,51.45,52.16,53.42,50.92,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2097,0.49,0.44,0.32,0.54,51.27,51.69,53.13,50.81,0.996,0.995,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2098,0.36,0.3,0.26,0.4,52.6,53.34,54.04,52.14,0.996,0.996,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2099,0.47,0.44,0.31,0.52,51.41,51.71,53.16,51.0,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2100,0.44,0.42,0.3,0.49,51.65,51.94,53.34,51.25,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2101,0.45,0.39,0.29,0.5,51.64,52.2,53.46,51.16,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2102,0.34,0.29,0.25,0.37,52.84,53.54,54.21,52.41,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2103,0.44,0.41,0.3,0.49,51.69,52.0,53.43,51.27,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2104,0.42,0.4,0.29,0.46,51.86,52.14,53.52,51.47,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2105,0.43,0.36,0.27,0.49,51.78,52.54,53.75,51.25,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2106,0.33,0.27,0.24,0.36,52.97,53.74,54.39,52.52,0.997,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2107,0.43,0.37,0.27,0.48,51.84,52.49,53.77,51.33,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2108,0.41,0.36,0.27,0.46,52.01,52.62,53.86,51.53,0.996,0.996,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2109,0.41,0.34,0.26,0.46,52.01,52.83,53.96,51.46,0.996,0.996,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2110,0.32,0.26,0.23,0.36,53.04,53.9,54.53,52.55,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2111,0.38,0.3,0.24,0.44,52.31,53.37,54.28,51.72,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2112,0.38,0.29,0.24,0.44,52.29,53.45,54.34,51.67,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2113,0.36,0.28,0.24,0.41,52.57,53.59,54.42,52.0,0.997,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2114,0.32,0.26,0.22,0.36,53.06,53.97,54.64,52.55,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2115,0.34,0.27,0.23,0.39,52.79,53.8,54.45,52.25,0.997,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2116,0.34,0.27,0.23,0.38,52.85,53.85,54.49,52.32,0.997,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2117,0.32,0.25,0.22,0.36,53.07,54.09,54.68,52.54,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2118,0.3,0.24,0.21,0.34,53.36,54.31,54.88,52.85,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2119,0.3,0.24,0.22,0.34,53.3,54.26,54.76,52.81,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2120,0.32,0.25,0.22,0.36,53.1,54.17,54.68,52.57,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2121,0.29,0.24,0.21,0.32,53.51,54.41,54.93,53.03,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2122,0.14,0.1,0.1,0.17,56.52,57.96,58.23,55.91,0.998,0.999,0.999,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2123,0.2,0.13,0.12,0.24,55.04,57.07,57.18,54.28,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2124,0.2,0.13,0.12,0.24,55.16,57.13,57.33,54.4,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2125,0.2,0.13,0.12,0.24,55.16,57.13,57.3,54.42,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2126,0.18,0.12,0.11,0.21,55.53,57.38,57.58,54.81,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2127,0.2,0.13,0.12,0.23,55.2,57.15,57.26,54.46,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2128,0.19,0.12,0.12,0.23,55.26,57.2,57.38,54.52,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2129,0.19,0.12,0.12,0.23,55.26,57.18,57.29,54.53,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2130,0.18,0.12,0.11,0.22,55.48,57.38,57.54,54.75,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2131,0.19,0.13,0.12,0.23,55.25,57.13,57.28,54.53,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2132,0.19,0.12,0.12,0.23,55.32,57.22,57.38,54.58,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2133,0.19,0.12,0.12,0.23,55.3,57.18,57.34,54.57,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2134,0.18,0.12,0.11,0.22,55.53,57.39,57.64,54.8,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2135,0.19,0.12,0.12,0.23,55.3,57.21,57.4,54.57,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2136,0.19,0.12,0.12,0.23,55.33,57.25,57.45,54.59,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2137,0.19,0.12,0.12,0.23,55.34,57.28,57.46,54.6,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2138,0.18,0.12,0.11,0.22,55.54,57.42,57.73,54.8,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2139,0.19,0.12,0.11,0.22,55.4,57.33,57.59,54.65,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2140,0.19,0.12,0.11,0.23,55.3,57.32,57.57,54.53,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2141,0.19,0.12,0.11,0.22,55.37,57.35,57.58,54.61,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2142,0.18,0.12,0.11,0.22,55.52,57.41,57.71,54.77,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2143,0.19,0.12,0.11,0.22,55.39,57.36,57.65,54.63,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2144,0.19,0.12,0.11,0.22,55.38,57.36,57.66,54.61,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2145,0.19,0.12,0.11,0.23,55.36,57.36,57.65,54.59,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2146,0.19,0.12,0.11,0.22,55.45,57.37,57.66,54.7,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2147,0.19,0.12,0.11,0.23,55.33,57.32,57.61,54.56,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2148,0.19,0.12,0.11,0.23,55.32,57.31,57.61,54.55,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2149,0.19,0.12,0.11,0.23,55.26,57.29,57.6,54.48,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2150,0.19,0.12,0.11,0.22,55.39,57.31,57.62,54.63,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2151,0.2,0.12,0.11,0.23,55.22,57.23,57.55,54.45,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2152,0.2,0.12,0.11,0.23,55.23,57.23,57.55,54.45,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2153,0.2,0.12,0.11,0.24,55.19,57.2,57.54,54.41,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2154,0.19,0.12,0.11,0.23,55.28,57.25,57.56,54.52,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2155,0.2,0.13,0.12,0.24,55.15,57.15,57.47,54.37,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2156,0.2,0.13,0.12,0.24,55.15,57.15,57.47,54.38,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2157,0.2,0.13,0.12,0.24,55.12,57.11,57.44,54.34,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2158,0.2,0.12,0.12,0.24,55.19,57.18,57.51,54.42,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2159,0.2,0.13,0.12,0.24,55.09,57.02,57.4,54.33,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2160,0.2,0.13,0.12,0.24,55.03,57.01,57.39,54.26,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2161,0.21,0.13,0.12,0.25,54.95,56.93,57.32,54.17,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2162,0.21,0.13,0.12,0.25,54.94,57.0,57.37,54.14,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2163,0.21,0.14,0.12,0.26,54.81,56.77,57.21,54.02,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2164,0.22,0.14,0.13,0.26,54.73,56.7,57.16,53.94,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2165,0.24,0.15,0.14,0.28,54.36,56.24,56.68,53.6,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2166,0.22,0.15,0.13,0.26,54.68,56.43,56.83,53.95,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2167,0.26,0.17,0.15,0.3,54.06,55.93,56.4,53.3,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2168,0.25,0.16,0.15,0.3,54.15,55.99,56.43,53.4,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2169,0.26,0.17,0.15,0.31,54.02,55.95,56.38,53.24,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2170,0.23,0.15,0.14,0.27,54.54,56.3,56.63,53.82,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2171,0.27,0.17,0.15,0.32,53.9,55.93,56.31,53.11,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2172,0.26,0.16,0.15,0.31,54.0,56.03,56.37,53.21,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2173,0.26,0.16,0.15,0.32,53.95,56.06,56.42,53.15,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2174,0.23,0.15,0.14,0.27,54.49,56.26,56.62,53.76,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2175,0.26,0.16,0.15,0.31,54.01,56.04,56.45,53.22,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2176,0.26,0.16,0.15,0.31,54.05,56.09,56.48,53.25,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2177,0.25,0.16,0.15,0.3,54.09,56.09,56.48,53.31,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2178,0.24,0.16,0.14,0.29,54.24,56.19,56.56,53.48,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2179,0.26,0.16,0.15,0.31,53.96,56.01,56.39,53.16,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2180,0.26,0.16,0.15,0.31,53.96,56.01,56.41,53.16,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2181,0.27,0.17,0.15,0.32,53.84,55.88,56.26,53.04,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2182,0.26,0.16,0.15,0.32,53.94,55.98,56.36,53.14,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2183,0.29,0.18,0.16,0.35,53.49,55.65,55.99,52.67,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2184,0.28,0.17,0.16,0.34,53.62,55.71,56.07,52.82,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2185,0.29,0.18,0.16,0.35,53.47,55.6,56.04,52.64,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2186,0.27,0.17,0.16,0.32,53.86,55.82,56.2,53.09,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2187,0.29,0.18,0.17,0.35,53.5,55.56,55.95,52.7,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2188,0.29,0.18,0.16,0.35,53.52,55.62,55.96,52.72,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2189,0.28,0.18,0.17,0.33,53.68,55.63,55.95,52.92,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2190,0.25,0.16,0.15,0.3,54.15,56.02,56.27,53.42,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2191,0.27,0.17,0.16,0.31,53.9,55.7,56.04,53.17,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2192,0.25,0.17,0.16,0.29,54.15,55.89,56.2,53.44,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2193,0.26,0.17,0.16,0.31,53.92,55.87,56.18,53.15,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2194,0.23,0.15,0.14,0.27,54.5,56.23,56.52,53.79,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2195,0.26,0.17,0.16,0.31,53.95,55.87,56.14,53.2,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2196,0.25,0.17,0.16,0.3,54.1,55.94,56.22,53.37,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2197,0.26,0.17,0.16,0.31,53.94,55.94,56.22,53.17,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2198,0.23,0.15,0.15,0.27,54.47,56.24,56.49,53.77,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2199,0.26,0.16,0.15,0.31,53.94,55.99,56.24,53.16,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2200,0.26,0.16,0.15,0.31,54.05,56.1,56.34,53.27,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2201,0.26,0.16,0.15,0.31,54.03,56.11,56.4,53.24,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2202,0.24,0.16,0.14,0.29,54.3,56.22,56.52,53.55,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2203,0.26,0.16,0.15,0.31,54.06,56.06,56.35,53.28,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2204,0.26,0.16,0.15,0.31,54.05,56.04,56.33,53.28,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2205,0.26,0.16,0.16,0.31,54.02,55.96,56.2,53.27,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2206,0.24,0.16,0.15,0.28,54.4,56.23,56.5,53.68,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2207,0.26,0.17,0.16,0.3,54.05,55.91,56.17,53.32,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2208,0.24,0.16,0.15,0.29,54.26,56.01,56.34,53.55,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2209,0.25,0.17,0.15,0.3,54.08,55.91,56.26,53.34,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2210,0.22,0.15,0.14,0.26,54.64,56.31,56.54,53.96,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2211,0.26,0.17,0.16,0.31,53.94,55.85,56.07,53.2,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2212,0.26,0.16,0.16,0.3,54.04,55.97,56.18,53.3,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2213,0.26,0.16,0.15,0.3,54.06,56.05,56.31,53.29,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2214,0.21,0.15,0.14,0.25,54.88,56.46,56.72,54.22,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2215,0.24,0.15,0.15,0.28,54.37,56.31,56.51,53.62,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2216,0.23,0.15,0.15,0.28,54.45,56.28,56.5,53.73,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2217,0.21,0.15,0.14,0.25,54.82,56.49,56.76,54.13,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2218,0.14,0.1,0.09,0.16,56.73,58.34,58.5,56.08,0.998,0.999,0.999,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2219,0.18,0.11,0.11,0.21,55.64,57.83,57.84,54.85,0.998,0.999,0.999,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2220,0.18,0.11,0.11,0.22,55.59,57.83,57.88,54.79,0.998,0.999,0.999,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2221,0.19,0.11,0.11,0.23,55.35,57.72,57.73,54.51,0.998,0.999,0.999,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2222,0.18,0.11,0.1,0.22,55.59,57.86,57.97,54.77,0.998,0.999,0.999,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2223,0.19,0.11,0.11,0.23,55.31,57.67,57.67,54.48,0.998,0.999,0.999,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2224,0.18,0.11,0.11,0.22,55.47,57.68,57.73,54.68,0.998,0.999,0.999,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2225,0.19,0.11,0.11,0.22,55.45,57.69,57.7,54.65,0.998,0.999,0.999,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2226,0.18,0.11,0.11,0.21,55.61,57.79,57.9,54.81,0.998,0.999,0.999,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2227,0.19,0.11,0.11,0.22,55.44,57.65,57.66,54.65,0.998,0.999,0.999,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2228,0.19,0.11,0.11,0.23,55.33,57.61,57.63,54.52,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2229,0.2,0.11,0.11,0.24,55.21,57.59,57.58,54.38,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2230,0.18,0.11,0.11,0.22,55.47,57.71,57.78,54.67,0.998,0.999,0.999,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2231,0.19,0.11,0.11,0.23,55.36,57.53,57.55,54.58,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2232,0.19,0.12,0.12,0.22,55.38,57.51,57.51,54.61,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2233,0.19,0.12,0.12,0.23,55.31,57.5,57.51,54.53,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2234,0.19,0.11,0.11,0.22,55.43,57.62,57.68,54.64,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2235,0.2,0.12,0.12,0.24,55.09,57.31,57.27,54.3,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2236,0.2,0.12,0.12,0.24,55.19,57.36,57.36,54.41,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2237,0.2,0.12,0.12,0.24,55.02,57.19,57.18,54.24,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2238,0.2,0.12,0.12,0.24,55.11,57.36,57.37,54.31,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2239,0.22,0.13,0.13,0.26,54.79,56.86,56.89,54.03,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2240,0.22,0.13,0.13,0.26,54.8,56.94,57.01,54.02,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2241,0.23,0.14,0.14,0.27,54.55,56.69,56.75,53.77,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2242,0.22,0.13,0.13,0.26,54.76,56.92,57.03,53.97,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2243,0.24,0.15,0.14,0.28,54.37,56.5,56.62,53.59,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2244,0.23,0.14,0.14,0.28,54.48,56.55,56.7,53.7,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2245,0.24,0.15,0.14,0.28,54.39,56.47,56.65,53.62,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2246,0.22,0.14,0.13,0.27,54.66,56.7,56.91,53.88,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
